Date	Open	High	Low	Close	SMAVG (50)  on Close	SMAVG (100)  on Close	SMAVG (200)  on Close	Nikkei 225 - #Ticks	SMAVG (15)
2017-07-12 10:35:00	20132.38	20132.38	20132.38	20132.38	20150.83	20140.36	20074.28	1	17
2017-07-12 10:30:00	20132.38	20132.38	20132.38	20132.38	20151.53	20139.91	20073.48	1	19
2017-07-12 10:25:00	20126.47	20143.21	20124.42	20135.60	20152.21	20139.58	20072.71	20	20
2017-07-12 10:20:00	20127.02	20128.29	20124.96	20127.09	20152.85	20139.14	20071.79	20	20
2017-07-12 10:15:00	20129.63	20129.63	20125.53	20125.97	20153.72	20138.80	20070.82	20	20
2017-07-12 10:10:00	20131.93	20134.89	20129.52	20129.79	20154.80	20138.44	20069.88	20	20
2017-07-12 10:05:00	20130.20	20132.04	20130.13	20132.04	20155.93	20137.97	20068.92	20	20
2017-07-12 10:00:00	20128.57	20131.37	20127.94	20130.32	20157.03	20137.47	20068.04	20	20
2017-07-12 09:55:00	20124.99	20129.44	20124.73	20129.44	20157.96	20136.88	20067.08	20	20
2017-07-12 09:50:00	20131.49	20131.49	20124.46	20124.46	20158.74	20136.29	20066.24	20	20
2017-07-12 09:45:00	20132.88	20132.88	20126.11	20131.34	20159.59	20135.53	20065.40	20	20
2017-07-12 09:40:00	20131.34	20134.47	20126.86	20134.46	20160.47	20134.79	20064.27	20	20
2017-07-12 09:35:00	20130.65	20131.26	20125.01	20131.24	20161.16	20134.04	20063.11	20	20
2017-07-12 09:30:00	20123.25	20133.21	20123.25	20131.03	20161.88	20133.33	20061.88	20	20
2017-07-12 09:25:00	20113.98	20123.76	20113.98	20123.44	20162.30	20132.69	20060.70	20	20
2017-07-12 09:20:00	20130.40	20131.76	20113.73	20113.73	20162.54	20132.20	20059.53	20	20
2017-07-12 09:15:00	20125.33	20130.37	20125.33	20130.04	20162.98	20131.91	20058.43	20	20
2017-07-12 09:10:00	20113.56	20124.97	20112.29	20124.97	20163.05	20131.46	20057.25	20	20
2017-07-12 09:05:00	20117.62	20118.22	20111.95	20113.84	20163.24	20131.11	20056.13	20	19
2017-07-12 09:00:00	20115.47	20118.18	20105.71	20118.18	20163.48	20130.89	20055.05	20	17
2017-07-12 08:55:00	20124.82	20125.49	20116.52	20116.52	20163.60	20130.62	20053.96	20	17
2017-07-12 08:50:00	20126.03	20127.48	20116.61	20125.93	20163.74	20130.34	20052.83	20	17
2017-07-12 08:45:00	20127.96	20127.96	20122.77	20125.98	20163.48	20130.01	20051.80	20	17
2017-07-12 08:40:00	20129.74	20134.36	20126.64	20127.79	20163.09	20129.71	20050.82	20	17
2017-07-12 08:35:00	20131.81	20137.89	20127.09	20128.34	20162.83	20129.41	20049.57	20	17
2017-07-12 08:30:00	20151.81	20151.81	20133.44	20133.44	20162.57	20129.25	20048.90	20	17
2017-07-12 08:25:00	20146.78	20150.59	20143.70	20150.59	20162.42	20129.10	20048.21	20	17
2017-07-12 08:20:00	20152.08	20153.04	20136.14	20145.97	20161.88	20128.68	20047.44	20	17
2017-07-12 08:15:00	20132.81	20152.14	20132.81	20150.75	20161.37	20128.00	20046.69	20	17
2017-07-12 08:10:00	20110.20	20127.67	20108.34	20126.70	20160.69	20127.14	20045.82	20	17
2017-07-12 08:05:00	20140.89	20140.89	20110.78	20110.98	20160.61	20126.53	20045.10	20	17
2017-07-12 08:00:00	20137.22	20142.45	20137.11	20140.77	20161.06	20126.08	20044.46	20	17
2017-07-11 14:15:00	20195.48	20195.48	20195.48	20195.48	20160.55	20125.29	20043.72	1	17
2017-07-11 14:00:00	20195.48	20195.48	20195.48	20195.48	20158.96	20123.88	20042.76	1	19
2017-07-11 13:55:00	20190.37	20196.04	20186.39	20194.82	20157.32	20122.49	20041.71	20	20
2017-07-11 13:50:00	20191.31	20199.60	20190.52	20190.68	20155.71	20121.09	20040.61	20	20
2017-07-11 13:45:00	20193.85	20197.10	20189.62	20189.63	20154.36	20119.75	20039.49	20	20
2017-07-11 13:40:00	20199.31	20200.06	20193.16	20193.52	20152.93	20118.41	20038.41	20	20
2017-07-11 13:35:00	20199.11	20200.88	20198.11	20199.11	20151.38	20116.94	20037.31	20	20
2017-07-11 13:30:00	20195.53	20198.95	20195.53	20198.08	20149.78	20115.44	20036.23	20	20
2017-07-11 13:25:00	20193.25	20197.42	20192.73	20197.14	20148.34	20113.88	20035.13	20	20
2017-07-11 13:20:00	20195.60	20197.16	20193.39	20193.90	20146.81	20112.29	20034.02	20	20
2017-07-11 13:15:00	20188.65	20197.12	20188.65	20194.94	20145.19	20110.74	20032.90	20	20
2017-07-11 13:10:00	20183.28	20190.35	20181.75	20188.98	20143.26	20109.17	20031.80	20	20
2017-07-11 13:05:00	20190.00	20190.00	20183.81	20183.81	20141.30	20107.78	20030.70	20	20
2017-07-11 13:00:00	20184.82	20195.03	20184.71	20190.73	20139.47	20106.41	20029.63	20	20
2017-07-11 12:55:00	20177.05	20183.80	20177.05	20183.80	20137.41	20104.94	20028.53	20	20
2017-07-11 12:50:00	20175.13	20184.86	20175.13	20176.50	20135.35	20103.54	20027.48	20	20
2017-07-11 12:45:00	20166.31	20174.90	20164.67	20174.90	20133.44	20102.30	20026.46	20	20
2017-07-11 12:40:00	20167.31	20167.31	20164.43	20164.66	20131.49	20101.04	20025.44	20	20
2017-07-11 12:35:00	20164.63	20169.30	20164.63	20167.07	20129.89	20099.79	20024.44	20	19
2017-07-11 12:30:00	20167.49	20168.63	20166.74	20166.74	20128.30	20098.53	20023.41	20	17
2017-07-11 12:25:00	20169.41	20170.93	20166.37	20167.16	20126.95	20097.28	20022.34	20	17
2017-07-11 12:20:00	20178.53	20178.53	20170.79	20170.79	20125.44	20096.06	20021.34	20	17
2017-07-11 12:15:00	20188.93	20188.93	20179.79	20180.05	20123.88	20094.69	20020.47	20	17
2017-07-11 12:10:00	20186.48	20187.32	20182.72	20186.33	20122.07	20093.20	20019.49	20	17
2017-07-11 12:05:00	20180.13	20192.54	20179.69	20187.01	20120.01	20091.56	20018.51	20	17
2017-07-11 12:00:00	20174.35	20176.62	20171.28	20176.60	20117.90	20090.13	20017.71	20	17
2017-07-11 11:55:00	20166.83	20168.99	20164.94	20168.63	20115.80	20088.75	20016.96	20	17
2017-07-11 11:50:00	20176.01	20176.01	20166.97	20166.97	20113.85	20087.36	20016.25	20	17
2017-07-11 11:45:00	20169.93	20176.30	20169.47	20175.21	20111.47	20086.09	20015.51	20	17
2017-07-11 11:40:00	20166.81	20179.78	20166.81	20169.26	20109.11	20083.63	20014.73	20	17
2017-07-11 11:35:00	20152.40	20168.79	20152.40	20166.91	20106.91	20081.22	20014.04	20	17
2017-07-11 11:30:00	20137.27	20152.73	20134.65	20152.10	20104.78	20078.85	20013.35	20	17
2017-07-11 10:35:00	20135.63	20135.63	20135.63	20135.63	20103.08	20076.63	20012.70	1	17
2017-07-11 10:30:00	20135.63	20135.63	20135.63	20135.63	20101.85	20074.44	20012.13	1	19
2017-07-11 10:25:00	20135.56	20137.34	20133.47	20133.47	20100.85	20072.24	20011.56	20	20
2017-07-11 10:20:00	20132.15	20135.25	20131.08	20134.67	20099.86	20069.95	20011.07	20	20
2017-07-11 10:15:00	20122.62	20125.50	20122.62	20125.50	20098.98	20067.68	20010.63	20	20
2017-07-11 10:10:00	20122.99	20125.12	20122.99	20124.27	20098.31	20065.59	20010.11	20	20
2017-07-11 10:05:00	20113.14	20123.81	20112.31	20123.81	20097.63	20063.48	20009.60	20	20
2017-07-11 10:00:00	20111.39	20116.87	20111.39	20112.94	20096.94	20061.42	20009.11	20	20
2017-07-11 09:55:00	20116.28	20116.94	20098.93	20106.39	20096.53	20059.46	20008.64	20	20
2017-07-11 09:50:00	20116.02	20117.86	20111.73	20114.56	20096.33	20057.47	20008.18	20	20
2017-07-11 09:45:00	20126.97	20126.97	20115.28	20115.28	20095.99	20055.39	20007.70	20	20
2017-07-11 09:40:00	20123.14	20126.17	20122.38	20126.17	20095.93	20053.19	20007.17	20	20
2017-07-11 09:35:00	20121.78	20124.77	20121.37	20123.35	20095.78	20051.01	20006.55	20	20
2017-07-11 09:30:00	20119.36	20121.28	20119.07	20120.60	20095.48	20048.86	20005.99	20	20
2017-07-11 09:25:00	20121.67	20121.67	20110.26	20116.80	20094.63	20046.72	20005.58	20	20
2017-07-11 09:20:00	20134.25	20134.25	20122.74	20122.74	20093.59	20044.56	20005.22	20	20
2017-07-11 09:15:00	20119.20	20133.61	20119.20	20133.25	20092.44	20042.31	20004.92	20	20
2017-07-11 09:10:00	20117.49	20118.46	20115.48	20115.48	20091.09	20039.88	20004.52	20	20
2017-07-11 09:05:00	20113.67	20117.52	20113.67	20115.90	20090.04	20037.67	20004.21	20	19
2017-07-11 09:00:00	20116.42	20116.73	20111.73	20113.34	20088.81	20035.44	20003.91	20	17
2017-07-11 08:55:00	20124.00	20124.31	20113.90	20114.23	20087.67	20033.24	20003.54	20	17
2017-07-11 08:50:00	20118.19	20126.79	20116.18	20123.42	20086.48	20031.10	20003.23	20	17
2017-07-11 08:45:00	20115.88	20118.80	20114.69	20118.14	20085.13	20028.90	20002.87	20	17
2017-07-11 08:40:00	20118.87	20120.13	20116.12	20116.12	20083.90	20027.11	20002.58	20	17
2017-07-11 08:35:00	20125.52	20125.88	20117.03	20118.99	20082.49	20025.32	20002.30	20	17
2017-07-11 08:30:00	20122.18	20129.06	20122.18	20125.94	20081.10	20023.45	20002.12	20	17
2017-07-11 08:25:00	20114.14	20124.49	20113.80	20120.69	20079.42	20021.52	20001.90	20	17
2017-07-11 08:20:00	20097.67	20114.03	20097.67	20112.92	20077.78	20019.65	20001.70	20	17
2017-07-11 08:15:00	20090.85	20098.55	20090.71	20098.55	20076.30	20017.84	20001.49	20	17
2017-07-11 08:10:00	20093.15	20097.99	20088.55	20090.89	20075.07	20016.51	20001.34	20	17
2017-07-11 08:05:00	20085.46	20098.14	20081.82	20092.63	20074.25	20015.26	20001.22	20	17
2017-07-11 08:00:00	20073.86	20093.43	20070.67	20087.49	20073.35	20014.00	20001.04	20	17
2017-07-10 14:15:00	20080.98	20080.98	20080.98	20080.98	20072.47	20012.77	20000.89	1	17
2017-07-10 14:00:00	20080.98	20080.98	20080.98	20080.98	20071.73	20011.64	20000.71	1	19
2017-07-10 13:55:00	20089.40	20096.81	20077.23	20077.23	20071.16	20010.46	20000.53	20	20
2017-07-10 13:50:00	20083.53	20084.79	20074.61	20084.79	20070.59	20009.37	20000.34	20	20
2017-07-10 13:45:00	20100.23	20100.23	20086.83	20087.30	20069.69	20008.20	20000.09	20	20
2017-07-10 13:40:00	20091.35	20105.21	20091.35	20099.57	20068.77	20007.05	19999.89	20	20
2017-07-10 13:35:00	20092.03	20092.83	20090.69	20091.39	20067.61	20005.83	19999.68	20	20
2017-07-10 13:30:00	20088.57	20094.42	20084.89	20092.95	20066.68	20004.44	19999.43	20	20
2017-07-10 13:25:00	20081.75	20089.72	20081.38	20089.72	20065.50	20002.85	19999.16	20	20
2017-07-10 13:20:00	20081.64	20089.03	20079.29	20083.32	20064.32	20001.32	19998.92	20	20
2017-07-10 13:15:00	20072.29	20084.30	20072.29	20081.43	20063.11	19999.87	19998.70	20	20
2017-07-10 13:10:00	20069.27	20071.97	20069.14	20071.57	20062.35	19998.63	19998.51	20	20
2017-07-10 13:05:00	20052.49	20070.78	20052.49	20070.78	20061.69	19997.28	19998.42	20	20
2017-07-10 13:00:00	20055.53	20055.53	20043.95	20048.28	20060.87	19996.20	19998.34	20	20
2017-07-10 12:55:00	20060.44	20060.44	20056.07	20057.20	20060.71	19995.27	19998.36	20	20
2017-07-10 12:50:00	20060.54	20061.25	20057.73	20059.40	20058.14	19993.75	19998.20	20	20
2017-07-10 12:45:00	20067.78	20068.25	20057.92	20060.39	20055.54	19992.18	19997.99	20	20
2017-07-10 12:40:00	20073.79	20074.34	20066.19	20067.10	20052.92	19990.43	19997.72	20	20
2017-07-10 12:35:00	20085.42	20085.42	20073.70	20074.03	20050.17	19988.70	19997.42	20	19
2017-07-10 12:30:00	20084.13	20085.72	20083.64	20085.30	20047.03	19986.87	19997.07	20	17
2017-07-10 12:25:00	20089.96	20090.27	20084.22	20084.22	20043.63	19984.95	19996.72	20	17
2017-07-10 12:20:00	20092.48	20092.48	20089.08	20090.65	20040.04	19983.04	19996.42	20	17
2017-07-10 12:15:00	20090.04	20092.91	20088.30	20092.23	20036.39	19981.15	19996.00	20	17
2017-07-10 12:10:00	20088.80	20091.27	20088.80	20090.17	20032.86	19979.21	19995.49	20	17
2017-07-10 12:05:00	20093.10	20094.13	20087.54	20088.97	20029.33	19977.31	19994.91	20	17
2017-07-10 12:00:00	20098.13	20098.13	20092.76	20092.76	20025.91	19975.33	19994.11	20	17
2017-07-10 11:55:00	20096.60	20098.60	20095.33	20096.51	20022.39	19973.60	19993.29	20	17
2017-07-10 11:50:00	20107.92	20108.09	20096.68	20097.38	20018.60	19971.92	19992.47	20	17
2017-07-10 11:45:00	20117.17	20117.74	20111.85	20112.00	20014.79	19969.74	19991.61	20	17
2017-07-10 11:40:00	20108.33	20127.76	20107.00	20118.82	20010.46	19968.56	19990.63	20	17
2017-07-10 11:35:00	20077.74	20108.56	20077.74	20108.56	20006.24	19967.31	19989.63	20	17
2017-07-10 11:30:00	20065.28	20077.86	20065.28	20077.86	20002.23	19966.20	19988.58	20	17
2017-07-10 10:35:00	20065.05	20065.05	20065.05	20065.05	19998.81	19965.37	19987.67	1	17
2017-07-10 10:30:00	20065.05	20065.05	20065.05	20065.05	19995.54	19964.50	19986.89	1	19
2017-07-10 10:25:00	20061.23	20066.02	20058.17	20066.02	19992.17	19963.68	19986.04	20	20
2017-07-10 10:20:00	20055.65	20062.77	20054.87	20062.53	19988.68	19962.85	19985.23	20	20
2017-07-10 10:15:00	20056.90	20057.54	20054.50	20054.76	19985.30	19962.14	19984.46	20	20
2017-07-10 10:10:00	20053.27	20056.49	20053.14	20056.01	19982.06	19961.63	19983.74	20	20
2017-07-10 10:05:00	20055.41	20060.16	20054.92	20054.92	19978.81	19960.92	19983.23	20	20
2017-07-10 10:00:00	20056.49	20059.21	20054.77	20056.16	19975.71	19960.13	19982.85	20	20
2017-07-10 09:55:00	20043.19	20056.43	20043.19	20056.43	19972.66	19959.24	19982.47	20	20
2017-07-10 09:50:00	20049.71	20049.71	20044.57	20045.57	19970.31	19958.40	19982.06	20	20
2017-07-10 09:45:00	20042.35	20053.03	20041.95	20049.35	19968.16	19957.70	19981.79	20	20
2017-07-10 09:40:00	20037.90	20042.49	20037.90	20042.16	19965.79	19957.02	19981.45	20	20
2017-07-10 09:35:00	20041.78	20045.31	20037.71	20038.44	19963.61	19956.38	19981.13	20	20
2017-07-10 09:30:00	20037.22	20038.96	20034.86	20038.96	19961.52	19955.74	19980.76	20	20
2017-07-10 09:25:00	20046.03	20046.10	20036.18	20037.37	19959.38	19955.07	19980.47	20	20
2017-07-10 09:20:00	20048.08	20051.08	20045.98	20049.99	19957.95	19954.43	19980.23	20	20
2017-07-10 09:15:00	20043.92	20047.26	20042.03	20047.26	19956.26	19953.63	19979.87	20	20
2017-07-10 09:10:00	20046.66	20046.77	20041.30	20043.68	19954.65	19952.84	19979.53	20	20
2017-07-10 09:05:00	20052.15	20055.45	20043.75	20043.75	19953.07	19952.12	19979.21	20	19
2017-07-10 09:00:00	20048.98	20059.32	20048.98	20052.89	19951.56	19951.42	19978.80	20	17
2017-07-10 08:55:00	20036.46	20049.63	20036.44	20048.63	19949.76	19950.63	19978.45	20	17
2017-07-10 08:50:00	20038.99	20039.44	20030.81	20039.44	19948.14	19949.83	19978.22	20	17
2017-07-10 08:45:00	20042.29	20044.43	20041.19	20041.31	19946.71	19949.09	19977.97	20	17
2017-07-10 08:40:00	20044.72	20046.92	20041.38	20041.82	19945.34	19948.29	19977.81	20	17
2017-07-10 08:35:00	20032.68	20048.51	20032.68	20044.74	19944.05	19947.39	19977.66	20	17
2017-07-10 08:30:00	20029.31	20034.07	20026.06	20033.91	19942.19	19946.63	19977.60	20	17
2017-07-10 08:25:00	20024.65	20037.00	20024.65	20030.79	19940.19	19946.25	19977.60	20	17
2017-07-10 08:20:00	20041.47	20043.30	20023.03	20023.03	19938.32	19945.78	19977.60	20	17
2017-07-10 08:15:00	20037.73	20048.31	20037.73	20043.22	19936.63	19945.45	19977.59	20	17
2017-07-10 08:10:00	20030.66	20044.14	20030.66	20038.64	19934.90	19945.29	19977.46	20	17
2017-07-10 08:05:00	20040.81	20048.25	20029.73	20029.74	19932.88	19945.18	19977.27	20	17
2017-07-10 08:00:00	20070.44	20070.44	20036.20	20040.07	19931.52	19945.14	19977.04	20	17
2017-07-07 14:15:00	19929.09	19929.09	19929.09	19929.09	19929.83	19944.94	19976.85	1	17
2017-07-07 14:00:00	19929.09	19929.09	19929.09	19929.09	19929.36	19945.83	19977.22	1	19
2017-07-07 13:55:00	19925.65	19933.58	19919.93	19929.44	19928.81	19946.85	19977.56	20	20
2017-07-07 13:50:00	19919.49	19936.17	19915.05	19929.66	19927.94	19947.84	19977.89	20	20
2017-07-07 13:45:00	19915.49	19919.77	19914.59	19917.23	19927.23	19948.78	19978.15	20	20
2017-07-07 13:40:00	19904.62	19917.07	19904.62	19915.34	19926.71	19949.83	19978.57	20	20
2017-07-07 13:35:00	19907.24	19912.73	19904.66	19904.66	19926.26	19950.87	19979.02	20	20
2017-07-07 13:30:00	19916.15	19916.30	19907.64	19907.94	19926.04	19952.20	19979.70	20	20
2017-07-07 13:25:00	19912.11	19917.22	19909.80	19915.83	19925.92	19953.58	19980.39	20	20
2017-07-07 13:20:00	19918.79	19926.69	19913.77	19913.77	19925.56	19954.63	19981.04	20	20
2017-07-07 13:15:00	19917.89	19925.88	19917.89	19917.90	19925.28	19955.72	19981.63	20	20
2017-07-07 13:10:00	19907.57	19916.61	19897.45	19916.61	19924.74	19956.80	19982.17	20	20
2017-07-07 13:05:00	19906.30	19911.37	19905.40	19907.28	19924.80	19957.83	19982.86	20	20
2017-07-07 13:00:00	19895.66	19907.04	19895.66	19906.81	19925.24	19958.90	19983.68	20	20
2017-07-07 12:55:00	19907.63	19907.63	19895.15	19895.38	19924.69	19960.02	19984.55	20	20
2017-07-07 12:50:00	19908.39	19912.09	19907.75	19907.75	19926.66	19961.14	19985.49	20	20
2017-07-07 12:45:00	19907.54	19909.46	19906.07	19908.30	19928.39	19962.10	19986.37	20	20
2017-07-07 12:40:00	19902.33	19906.72	19901.86	19906.72	19930.17	19963.12	19987.27	20	20
2017-07-07 12:35:00	19897.15	19902.25	19897.15	19901.42	19931.93	19964.43	19988.13	20	19
2017-07-07 12:30:00	19891.73	19898.13	19891.73	19896.92	19933.47	19965.87	19989.08	20	17
2017-07-07 12:25:00	19894.03	19894.18	19889.96	19891.11	19935.19	19967.53	19990.01	20	17
2017-07-07 12:20:00	19892.45	19894.39	19891.71	19893.65	19937.03	19969.15	19991.09	20	17
2017-07-07 12:15:00	19896.53	19900.98	19892.92	19892.92	19938.99	19970.76	19992.22	20	17
2017-07-07 12:10:00	19898.19	19898.19	19892.44	19893.62	19941.20	19972.39	19993.36	20	17
2017-07-07 12:05:00	19903.78	19903.78	19898.31	19899.85	19943.02	19973.84	19994.54	20	17
2017-07-07 12:00:00	19922.82	19922.82	19900.37	19903.60	19944.55	19975.36	19995.75	20	17
2017-07-07 11:55:00	19938.23	19940.42	19938.14	19939.09	19945.82	19976.83	19996.94	20	17
2017-07-07 11:50:00	19930.76	19942.91	19930.76	19937.76	19946.48	19978.06	19997.93	20	17
2017-07-07 11:45:00	19943.33	19945.44	19931.11	19931.11	19947.23	19979.29	19998.92	20	17
2017-07-07 11:40:00	19934.82	19935.14	19931.92	19933.03	19948.25	19980.79	19999.94	20	17
2017-07-07 11:35:00	19936.37	19938.57	19930.99	19933.74	19949.14	19982.28	20000.99	20	17
2017-07-07 11:30:00	19936.15	19936.15	19924.67	19932.06	19949.97	19983.75	20002.04	20	17
2017-07-07 10:35:00	19965.78	19965.78	19965.78	19965.78	19950.75	19985.15	20003.10	1	17
2017-07-07 10:30:00	19965.78	19965.78	19965.78	19965.78	19950.90	19986.17	20003.99	1	19
2017-07-07 10:25:00	19965.24	19967.95	19961.68	19966.39	19951.00	19987.19	20004.89	20	20
2017-07-07 10:20:00	19966.02	19966.02	19963.71	19965.05	19951.04	19988.09	20005.75	20	20
2017-07-07 10:15:00	19962.18	19969.95	19962.18	19968.18	19951.17	19989.01	20006.59	20	20
2017-07-07 10:10:00	19967.32	19970.92	19962.99	19962.99	19951.28	19989.77	20007.41	20	20
2017-07-07 10:05:00	19966.89	19972.25	19966.89	19967.33	19951.49	19990.60	20008.28	20	20
2017-07-07 10:00:00	19972.51	19974.66	19966.21	19968.31	19951.52	19991.31	20009.11	20	20
2017-07-07 09:55:00	19977.36	19979.93	19972.60	19972.60	19951.46	19991.99	20009.93	20	20
2017-07-07 09:50:00	19951.96	19977.35	19951.96	19977.35	19951.24	19992.74	20010.66	20	20
2017-07-07 09:45:00	19932.30	19951.75	19932.30	19951.75	19950.74	19993.53	20011.38	20	20
2017-07-07 09:40:00	19937.38	19937.41	19932.53	19933.97	19951.07	19994.43	20012.18	20	20
2017-07-07 09:35:00	19937.84	19938.44	19935.03	19937.39	19952.30	19995.48	20013.11	20	20
2017-07-07 09:30:00	19957.06	19957.06	19938.46	19938.46	19953.24	19996.52	20014.02	20	20
2017-07-07 09:25:00	19937.87	19962.31	19937.87	19956.59	19954.26	19997.53	20014.97	20	20
2017-07-07 09:20:00	19962.37	19962.42	19935.92	19937.39	19955.68	19998.40	20015.90	20	20
2017-07-07 09:15:00	19956.28	19966.14	19956.28	19962.12	19957.48	19999.56	20017.01	20	20
2017-07-07 09:10:00	19905.93	19955.58	19905.93	19955.58	19958.76	20000.47	20018.01	20	20
2017-07-07 09:05:00	19903.14	19908.21	19900.30	19905.44	19960.04	20001.46	20018.99	20	19
2017-07-07 09:00:00	19884.13	19901.81	19883.87	19901.81	19962.30	20002.65	20020.17	20	17
2017-07-07 08:55:00	19892.15	19892.15	19879.71	19885.53	19964.88	20003.80	20021.43	20	17
2017-07-07 08:50:00	19891.35	19898.02	19889.67	19894.54	19967.74	20005.02	20022.81	20	17
2017-07-07 08:45:00	19896.95	19906.35	19889.11	19890.85	19970.32	20006.14	20024.18	20	17
2017-07-07 08:40:00	19892.76	19903.99	19892.76	19893.21	19972.95	20007.26	20025.67	20	17
2017-07-07 08:35:00	19902.29	19909.88	19893.38	19893.38	19975.48	20008.50	20027.14	20	17
2017-07-07 08:30:00	19898.50	19907.23	19897.26	19902.09	19978.35	20009.81	20027.96	20	17
2017-07-07 08:25:00	19892.86	19897.82	19882.77	19897.82	19981.24	20010.84	20028.73	20	17
2017-07-07 08:20:00	19894.11	19903.84	19894.11	19899.80	19983.71	20011.77	20029.49	20	17
2017-07-07 08:15:00	19914.77	19914.77	19890.89	19890.89	19986.16	20012.52	20030.22	20	17
2017-07-07 08:10:00	19925.68	19934.63	19918.43	19919.70	19988.85	20012.90	20031.10	20	17
2017-07-07 08:05:00	19884.68	19931.67	19884.68	19929.26	19990.85	20012.99	20031.81	20	17
2017-07-07 08:00:00	19856.65	19879.13	19856.65	19879.13	19992.55	20013.02	20032.46	20	17
2017-07-06 14:15:00	19994.06	19994.06	19994.06	19994.06	19995.34	20013.48	20033.40	1	17
2017-07-06 14:00:00	19994.06	19994.06	19994.06	19994.06	19995.62	20012.70	20033.78	1	19
2017-07-06 13:55:00	19996.18	20012.58	19995.55	19997.28	19995.80	20011.93	20034.13	20	20
2017-07-06 13:50:00	19979.20	19994.85	19978.45	19994.85	19996.07	20010.95	20034.50	20	20
2017-07-06 13:45:00	19983.44	19983.44	19967.51	19978.17	19996.93	20009.96	20034.89	20	20
2017-07-06 13:40:00	19982.46	19984.74	19980.22	19982.98	19998.27	20009.28	20035.41	20	20
2017-07-06 13:35:00	19991.91	19997.86	19982.94	19982.94	19999.87	20008.39	20035.91	20	20
2017-07-06 13:30:00	19996.27	19996.27	19990.40	19991.90	20001.27	20007.60	20036.43	20	20
2017-07-06 13:25:00	19985.32	20007.99	19985.32	20003.20	20002.53	20006.77	20036.90	20	20
2017-07-06 13:20:00	19976.31	19985.79	19976.28	19985.07	20003.58	20005.86	20037.30	20	20
2017-07-06 13:15:00	19966.85	19976.72	19965.98	19976.23	20004.66	20005.54	20037.74	20	20
2017-07-06 13:10:00	19972.11	19972.31	19964.69	19967.23	20006.17	20005.57	20038.26	20	20
2017-07-06 13:05:00	19974.65	19977.70	19971.79	19972.12	20007.84	20005.71	20038.81	20	20
2017-07-06 13:00:00	19981.75	19985.66	19975.04	19975.06	20009.64	20005.71	20039.33	20	20
2017-07-06 12:55:00	19978.50	19985.44	19977.46	19981.88	20011.34	20005.88	20039.88	20	20
2017-07-06 12:50:00	19975.63	19982.38	19975.63	19977.90	20013.34	20005.89	20040.41	20	20
2017-07-06 12:45:00	19971.54	19974.91	19971.47	19974.91	20015.41	20005.88	20040.94	20	20
2017-07-06 12:40:00	19973.79	19974.13	19969.99	19971.36	20017.53	20005.77	20041.47	20	20
2017-07-06 12:35:00	19969.63	19975.05	19967.35	19973.36	20019.54	20005.88	20041.97	20	19
2017-07-06 12:30:00	19969.45	19970.35	19967.27	19970.35	20021.44	20006.03	20042.54	20	17
2017-07-06 12:25:00	19972.02	19972.94	19967.23	19968.42	20023.38	20006.10	20043.12	20	17
2017-07-06 12:20:00	19972.50	19974.15	19971.90	19971.90	20025.14	20006.22	20043.73	20	17
2017-07-06 12:15:00	19973.32	19973.41	19969.89	19973.41	20026.85	20006.29	20044.31	20	17
2017-07-06 12:10:00	19969.42	19973.81	19969.09	19973.36	20028.27	20006.18	20044.92	20	17
2017-07-06 12:05:00	19966.66	19969.58	19966.47	19969.17	20029.71	20006.28	20045.52	20	17
2017-07-06 12:00:00	19957.95	19965.82	19955.08	19965.37	20031.11	20006.62	20045.98	20	17
2017-07-06 11:55:00	19951.88	19962.05	19947.63	19961.38	20032.51	20006.86	20046.45	20	17
2017-07-06 11:50:00	19964.91	19965.61	19952.20	19952.20	20034.23	20007.34	20046.95	20	17
2017-07-06 11:45:00	19991.29	19991.29	19968.47	19968.47	20036.31	20007.94	20047.51	20	17
2017-07-06 11:40:00	19982.74	19996.15	19982.74	19995.38	20037.79	20008.57	20048.02	20	17
2017-07-06 11:35:00	19989.48	19997.59	19980.48	19984.37	20038.66	20008.94	20048.37	20	17
2017-07-06 11:30:00	20001.30	20009.37	19984.29	19989.74	20039.79	20009.41	20048.80	20	17
2017-07-06 10:35:00	20027.42	20027.42	20027.42	20027.42	20040.79	20009.72	20049.23	1	17
2017-07-06 10:30:00	20027.42	20027.42	20027.42	20027.42	20041.13	20009.63	20049.45	1	19
2017-07-06 10:25:00	20019.86	20033.88	20019.86	20026.06	20041.64	20009.36	20049.64	20	20
2017-07-06 10:20:00	20015.99	20020.87	20015.99	20019.84	20042.19	20008.93	20049.88	20	20
2017-07-06 10:15:00	20031.27	20034.07	20017.75	20018.04	20042.86	20008.77	20050.11	20	20
2017-07-06 10:10:00	20028.46	20035.96	20028.46	20030.89	20043.00	20008.62	20050.32	20	20
2017-07-06 10:05:00	20027.05	20030.41	20027.05	20028.81	20042.72	20008.28	20050.47	20	20
2017-07-06 10:00:00	20019.96	20027.49	20015.58	20023.16	20042.30	20007.94	20050.55	20	20
2017-07-06 09:55:00	20018.63	20022.50	20018.63	20022.48	20041.96	20007.52	20050.68	20	20
2017-07-06 09:50:00	20036.20	20036.20	20019.72	20019.75	20041.58	20007.31	20050.81	20	20
2017-07-06 09:45:00	20042.57	20042.57	20031.02	20036.86	20041.52	20007.16	20050.95	20	20
